District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week,lookback_temp_mean,lookback_precip_sum
Dharmapuri,AJattihalli(Farmers Market),Banana,Besrai,Local,4000.0,4500.0,4500.0,2025-06-18,2,27.779166666666665,258.2
Dharmapuri,AJattihalli(Farmers Market),Banana,Besrai,Local,4000.0,4500.0,4500.0,2024-12-26,3,25.363333333333333,578.0
Dharmapuri,AJattihalli(Farmers Market),Banana,Besrai,Local,4500.0,5000.0,5000.0,2025-06-01,6,27.2775,217.9
Dharmapuri,AJattihalli(Farmers Market),Banana,Besrai,Local,4500.0,5000.0,5000.0,2025-06-17,1,27.753333333333334,256.6
Dharmapuri,AJattihalli(Farmers Market),Banana,Besrai,Local,4500.0,5000.0,5000.0,2024-11-18,0,26.22416666666667,542.6
Dharmapuri,AJattihalli(Farmers Market),Banana,Besrai,Local,4500.0,5000.0,5000.0,2024-11-26,1,26.019999999999996,541.3
Dharmapuri,AJattihalli(Farmers Market),Banana,Besrai,Local,4500.0,5000.0,5000.0,2024-11-29,4,25.981666666666666,520.2
Dharmapuri,AJattihalli(Farmers Market),Banana,Besrai,Local,4600.0,4800.0,4800.0,2024-07-31,2,28.46333333333333,436.9
Dharmapuri,AJattihalli(Farmers Market),Banana,Besrai,Local,4800.0,5000.0,5000.0,2024-11-16,5,26.2575,540.8
Dharmapuri,AJattihalli(Farmers Market),Banana,Besrai,Local,5500.0,6000.0,6000.0,2024-11-04,0,26.396666666666665,575.9000000000001
Dharmapuri,AJattihalli(Farmers Market),Banana,Besrai,Local,5500.0,6000.0,6000.0,2024-11-06,2,26.363333333333333,575.1
Dharmapuri,AJattihalli(Farmers Market),Banana,Besrai,Local,5500.0,6000.0,6000.0,2024-11-07,3,26.3325,576.9
Dharmapuri,AJattihalli(Farmers Market),Banana,Besrai,Local,5500.0,6000.0,6000.0,2024-10-14,0,26.758333333333333,523.4
Dharmapuri,AJattihalli(Farmers Market),Banana,Besrai,Local,5500.0,6000.0,6000.0,2024-08-26,0,27.356666666666666,562.8000000000001
Dharmapuri,AJattihalli(Farmers Market),Banana,Besrai,Local,5500.0,6000.0,6000.0,2024-09-26,3,26.99833333333333,402.5
Dharmapuri,AJattihalli(Farmers Market),Banana,Besrai,Local,5500.0,6000.0,6000.0,2025-01-28,1,23.9375,532.1999999999999
Dharmapuri,AJattihalli(Farmers Market),Banana,Besrai,Local,5500.0,6000.0,6000.0,2025-03-29,5,24.50916666666667,207.9
Dharmapuri,AJattihalli(Farmers Market),Banana,Besrai,Local,5500.0,6000.0,6000.0,2024-10-29,1,26.511666666666667,561.8
Dharmapuri,AJattihalli(Farmers Market),Banana,Besrai,Local,5500.0,6500.0,6500.0,2024-08-07,2,28.180833333333332,466.59999999999997
Dharmapuri,AJattihalli(Farmers Market),Banana,Besrai,Local,5800.0,6000.0,6000.0,2025-03-12,2,23.949166666666667,230.70000000000002
Pudukkottai,Alangudi,Banana,Besrai,Local,35.0,40.0,40.0,2024-07-03,2,29.9875,467.59999999999997
Pudukkottai,Alangudi,Banana,Besrai,Local,45.0,50.0,50.0,2024-07-06,5,30.014999999999997,474.2
Pudukkottai,Alangudi,Banana,Besrai,Local,45.0,50.0,50.0,2024-06-28,4,29.915833333333335,464.5
Pudukkottai,Alangudi,Banana,Besrai,Local,3500.0,4000.0,4000.0,2024-07-08,0,30.01833333333333,476.5
Pudukkottai,Alangudi,Banana,Besrai,Local,3500.0,4000.0,4000.0,2024-07-10,2,30.041666666666668,481.29999999999995
Pudukkottai,Alangudi,Banana,Besrai,Local,4500.0,5000.0,5000.0,2024-07-14,6,30.047500000000003,496.69999999999993
