Actual_Price,GRU_General_Pred,GRU_Optimized_Pred,LSTM_General_Pred,LSTM_Optimized_Pred,Ensemble_Pred
3000.0,4989.842432886362,4809.313294537365,5148.408845126629,5088.7057696431875,5009.067585548386
5499.999999999999,4965.618296906352,4827.645398974419,5136.155806131661,5073.025218516588,5000.611180132255
6000.0,4951.353329621255,4783.115255340934,5142.923341810703,5075.328363224864,4988.180072499439
6500.0,4978.493030399084,4800.532903127372,5140.593919612467,5110.619959682226,5007.5599532052875
4000.0,5018.0830059200525,4842.674268350005,5139.273553028703,5161.114166095853,5040.286248348653
3500.0,4964.877580836415,4808.948192000389,5129.126113846898,5126.181489236653,5007.283343980089
3500.0,4925.814391702414,4759.280644506216,5121.5495406240225,5059.110823862255,4966.438850173727
2500.0,4907.506709873676,4748.200818151236,5120.127464696765,5031.680834107101,4951.878956707194
5000.0,4881.390285469592,4755.430219359696,5132.5496070683,4984.165876761079,4938.383997164667
4000.0,4903.373724423349,4731.97616840899,5132.372156724334,4976.165463082492,4935.971878159791
7000.0,4876.775649085641,4692.586829252541,5128.081815481186,4925.1905331760645,4905.658706748858
5000.0,4926.286768227816,4718.056209109724,5113.182787820697,4941.00896383822,4924.633682249114
5499.999999999999,4889.362257629633,4684.376195654273,5111.133761897683,4914.400377504528,4899.818148171529
5499.999999999999,4874.311438821256,4688.816473163664,5115.994170099497,4931.222299136221,4902.58609530516
4000.0,4859.051018387079,4689.754115834832,5136.797904327512,4955.093080163002,4910.174029678106
6200.0,4841.519913673401,4729.157366603613,5143.333270654082,4967.545518934727,4920.389017466456
5600.0,4860.481750428677,4744.261667832732,5140.313523337245,4993.444613039494,4934.625388659537
2500.0,4881.83483877033,4753.849551051855,5144.06131169945,5038.628293305635,4954.593498706818
6000.0,4859.1969357430935,4736.294023729861,5150.363890379667,5001.010675266385,4936.716381279752
5600.0,4900.0352466106415,4724.491720974445,5146.5882787927985,5025.701932273805,4949.204294662923
4000.0,4921.465312540531,4716.905255049467,5143.376551225781,5029.280617259443,4952.756934018806
3000.0,4897.036212138832,4718.747461669147,5125.5727789103985,5027.662542171776,4942.254748722538
6000.0,4865.093604490161,4729.415813446045,5120.908988162875,4988.788860112429,4926.051816552877
2000.0,4858.389443933964,4695.976625457406,5133.585249319673,4975.375283502042,4915.831650553271
5499.999999999999,4824.375242635608,4635.875987008214,5113.353436931968,4871.405148431659,4861.252453751862
5000.0,4831.724283710122,4605.477877475321,5128.136225342751,4868.8302635625005,4858.542162522674
5000.0,4862.284077093005,4632.3807716965675,5134.761862576008,4893.526466920972,4880.738294571638
6000.0,4860.501226685941,4639.663964472711,5128.591289639473,4888.429252162576,4879.296433240175
5300.0,4899.460233300924,4679.819988042116,5130.687305897474,4937.703255601227,4911.9176957104355
5000.0,4933.70134845376,4742.323007367551,5134.936530597508,5000.246154882014,4952.801760325208
6000.0,4948.515669852495,4747.727823331952,5138.834255225956,5042.604232110083,4969.420495130122
3500.0,4969.779105581343,4780.119621485472,5139.765405811369,5079.479588344693,4992.285930305719
6000.0,4922.268476292491,4734.752307936549,5125.113077409565,5034.377522870898,4954.127846127376
5499.999999999999,4933.98514534533,4755.642912454903,5133.73673132062,5044.2065407037735,4966.892832456157
5499.999999999999,4929.091040126979,4750.198216535151,5137.173827007413,5035.026113152504,4962.872299205512
6000.0,4941.164773896337,4769.828428976238,5145.210410878062,5076.674079857767,4983.219423402101
6000.0,4981.239182673395,4820.443820990622,5154.8137514442205,5113.809737816453,5017.576623231173
6000.0,4978.9184165894985,4814.253771796823,5152.468562752008,5117.130285106599,5015.692759061232
3500.0,4987.284551098943,4808.49003623426,5149.749924555421,5139.282209143043,5021.201680257916
6000.0,4963.538974583149,4845.707927279174,5138.513360701501,5139.831872403622,5021.898033741862
5000.0,4975.782430022955,4823.474388450384,5144.5840791761875,5135.934456922114,5019.94383864291
2000.0,4980.2891741245985,4823.693882778287,5146.8065365329385,5159.110584773123,5027.475044552237
5499.999999999999,4962.5150799155235,4808.631934680045,5144.932487778366,5088.555215083063,5001.158679364249
6000.0,5022.834594398737,4853.51605156064,5145.266984768212,5115.066729277372,5034.17109000124
3000.0,5053.607390023768,4849.177483394742,5148.451198257506,5146.045725911856,5049.320449396968
